Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.84630584716797,18717400,MSFT
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.22901153564453,22483800,MSFT
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.60236358642578,26061400,MSFT
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.3117904663086,21912000,MSFT
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.31990814208984,23407100,MSFT
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.40390014648438,22113000,MSFT
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.347900390625,19484300,MSFT
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.97454833984375,18652200,MSFT
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.21724700927734,17808900,MSFT
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.63606262207031,24271500,MSFT
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.46923065185547,36599700,MSFT
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.14012908935547,25621200,MSFT
2018-01-18,89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,84.10275268554688,24159700,MSFT
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.00942993164062,36875000,MSFT
2018-01-22,90.0,91.62000274658205,89.73999786376953,91.61000061035156,85.51228332519531,23601600,MSFT
2018-01-23,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,85.78296661376953,23412800,MSFT
2018-01-24,92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,85.70830535888672,33277500,MSFT
2018-01-25,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,86.18434143066406,26383200,MSFT
2018-01-26,93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,87.79920196533203,29172200,MSFT
2018-01-29,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,87.66852569580078,31569900,MSFT
2018-01-30,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,86.56706237792969,38635100,MSFT
2018-01-31,93.75,95.4000015258789,93.51000213623048,95.01000213623048,88.68594360351562,48756300,MSFT
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,87.98588562011719,47227900,MSFT
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.67095184326172,47867800,MSFT
2018-02-05,90.55999755859376,93.23999786376952,88.0,88.0,82.1425552368164,51031500,MSFT
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105467,85.25090789794922,67998600,MSFT
2018-02-07,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,83.6453857421875,41107600,MSFT
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.35157012939453,55628700,MSFT
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.310546875,63499100,MSFT
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.19734954833984,35720300,MSFT
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.85074615478516,26407700,MSFT
2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,85.16370391845703,34960900,MSFT
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,86.89868927001953,27823900,MSFT
2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,86.27970123291016,30596900,MSFT
2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,86.95494842529297,30911700,MSFT
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,85.80142974853516,26922500,MSFT
2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,86.0265121459961,24392800,MSFT
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,88.21162414550781,26329200,MSFT
2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894533,89.48706817626953,30199800,MSFT
2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,88.3429183959961,25869100,MSFT
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,87.93965911865234,31167300,MSFT
2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,87.07686614990234,37135600,MSFT
2018-03-02,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,87.2644271850586,32830400,MSFT
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,87.8177490234375,23901600,MSFT
2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,87.51765441894531,22175800,MSFT
2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,88.02405548095703,26716100,MSFT
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.55860900878906,25887800,MSFT
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.53743743896484,36937300,MSFT
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.7531280517578,26073700,MSFT
2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,88.53987121582031,35387800,MSFT
2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,88.01468658447266,32132000,MSFT
2018-03-15,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,88.32416534423828,27611000,MSFT
2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,88.71804809570312,49081300,MSFT
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,87.11436462402344,33344100,MSFT
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,87.33942413330078,23075200,MSFT
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,86.72986602783203,24457100,MSFT
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.20712280273438,38604700,MSFT
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.75941467285156,44068900,MSFT
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.94901275634766,56396800,MSFT
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,83.90702056884766,56569000,MSFT
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.83199310302734,52501100,MSFT
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.59510040283203,45867500,MSFT
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,83.0160903930664,48515400,MSFT
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.13208770751953,37213800,MSFT
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,86.58917236328125,35560000,MSFT
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,86.6360855102539,29771900,MSFT
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,84.61976623535156,38026000,MSFT
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,85.1261978149414,31533900,MSFT
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,87.10498809814453,26812000,MSFT
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,86.14839935302734,24872100,MSFT
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,87.761474609375,26758900,MSFT
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,87.29256439208984,23346100,MSFT
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,88.31480407714844,20288100,MSFT
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,90.09666442871094,26771000,MSFT
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,90.44364166259766,21043300,MSFT
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,90.13414764404295,23552500,MSFT
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,89.09317779541016,31154400,MSFT
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,89.42141723632812,22331800,MSFT
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,87.33007049560547,34524800,MSFT
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,86.5704345703125,33729300,MSFT
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,88.3991928100586,42529000,MSFT
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.86219787597656,48272800,MSFT
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,87.70521545410156,41523600,MSFT
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.09317779541016,31408900,MSFT
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,87.69583892822266,27471000,MSFT
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,88.22099304199219,31142500,MSFT
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,89.24320983886719,22531300,MSFT
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,90.23733520507812,24242000,MSFT
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,89.8528060913086,23484600,MSFT
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,90.91256713867188,27327400,MSFT
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,91.8222427368164,22388100,MSFT
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,91.62530517578124,16778300,MSFT
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,91.9347686767578,19454100,MSFT
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,91.26892852783205,24594000,MSFT
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,91.50440216064452,17384700,MSFT
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,90.59076690673828,17246700,MSFT
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,90.76030731201172,17865800,MSFT
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,91.9282455444336,19422500,MSFT
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,91.83406829833984,15441200,MSFT
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.9266586303711,21251200,MSFT
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,92.59699249267578,26649300,MSFT
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,92.6440658569336,18363900,MSFT
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,92.31442260742188,28671000,MSFT
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,93.19978332519533,22158500,MSFT
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,93.09619903564452,34140900,MSFT
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,94.93289947509766,28655600,MSFT
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,95.7617416381836,27281600,MSFT
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,96.25151824951172,23514400,MSFT
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,96.53407287597656,21122900,MSFT
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,95.01764678955078,28232200,MSFT
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,95.72405242919922,22165100,MSFT
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,95.17776489257812,23490900,MSFT
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,95.42266845703124,18325200,MSFT
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,94.98938751220705,29492900,MSFT
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,95.52626037597656,25691800,MSFT
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,94.31124114990234,65738600,MSFT
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,94.9988250732422,23586000,MSFT
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.9988250732422,28653100,MSFT
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,95.95011138916016,26180800,MSFT
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,95.26252746582033,23198200,MSFT
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,94.574951171875,38923100,MSFT
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,92.6723403930664,35433300,MSFT
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,93.32225036621094,26897200,MSFT
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,91.87171936035156,31298400,MSFT
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,92.89839935302734,26650700,MSFT
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,92.87956237792967,28053200,MSFT
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,94.19820404052734,19564500,MSFT
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,93.29398345947266,14670300,MSFT
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,93.96273803710938,18977400,MSFT
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,95.28138732910156,19234600,MSFT
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.9312744140625,18212000,MSFT
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,96.1855926513672,19293100,MSFT
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.05372619628906,19644600,MSFT
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,98.13529205322266,24335900,MSFT
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,99.30323791503906,24635200,MSFT
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81346130371094,21786900,MSFT
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,99.79299926757812,25901700,MSFT
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,99.0112762451172,29493900,MSFT
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,98.33308410644533,40171600,MSFT
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,100.09441375732422,56004000,MSFT
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,101.69561767578124,29707000,MSFT
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,101.40364074707033,26316600,MSFT
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,104.3894271850586,30702100,MSFT
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,103.249755859375,31372100,MSFT
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.4224853515625,37005300,MSFT
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.24673461914062,34668300,MSFT
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,99.91545867919922,27655200,MSFT
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.10382080078124,23628700,MSFT
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.3188705444336,26104300,MSFT
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,101.7615737915039,18659600,MSFT
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,101.84630584716795,20265900,MSFT
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,102.55274200439452,16080200,MSFT
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.12731170654295,15487500,MSFT
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.29682159423828,13677200,MSFT
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.665771484375,18183700,MSFT
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,101.92166900634766,18472500,MSFT
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.19322204589844,16788300,MSFT
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,101.79385375976562,29982800,MSFT
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.77497100830078,21384300,MSFT
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.71822357177734,18061500,MSFT
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.04693603515624,17914200,MSFT
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.20540618896484,22881900,MSFT
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.2265625,18000600,MSFT
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.6993179321289,18167700,MSFT
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,102.49353790283205,17234000,MSFT
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.62816619873048,19662300,MSFT
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.25221252441406,19151500,MSFT
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,105.9163055419922,20818000,MSFT
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,105.85012817382812,22798700,MSFT
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.20940399169922,23222700,MSFT
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.62319946289062,22634600,MSFT
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.5786590576172,32872400,MSFT
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,102.81501770019533,23477600,MSFT
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31389617919922,22498600,MSFT
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,103.42015075683594,20727900,MSFT
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.1788101196289,24301800,MSFT
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.62319946289062,18891100,MSFT
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.7578353881836,26055600,MSFT
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.19276428222656,19122300,MSFT
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.02978515625,20736500,MSFT
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.0414581298828,22170900,MSFT
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.61373138427734,21728400,MSFT
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,107.3818359375,23714500,MSFT
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.03427124023438,71229700,MSFT
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,108.4219207763672,27334500,MSFT
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.21390533447266,22668000,MSFT
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.7695083618164,19352000,MSFT
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.17607879638672,19091300,MSFT
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.13826751708984,21647800,MSFT
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31071472167967,18883100,MSFT
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,108.87574768066406,20787200,MSFT
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,108.89469146728516,16648000,MSFT
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.64436340332033,34821700,MSFT
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.0203094482422,29068900,MSFT
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81005859375,29640600,MSFT
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.14324188232422,26198600,MSFT
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,100.3756103515625,61376300,MSFT
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.13922882080078,63904300,MSFT
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.59980010986328,47742100,MSFT
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.73712921142578,32068100,MSFT
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,104.95188903808594,31610200,MSFT
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.67767333984376,26548200,MSFT
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.5881118774414,32506200,MSFT
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.7393798828125,32785500,MSFT
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.65652465820312,26545600,MSFT
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20990753173828,43770400,MSFT
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.74484252929688,63897800,MSFT
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,102.39901733398438,61646800,MSFT
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.13198852539062,55523100,MSFT
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.19146728515624,55162000,MSFT
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.0780029296875,65350900,MSFT
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,100.99019622802734,51062400,MSFT
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.14867401123048,33384200,MSFT
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.3756103515625,37680200,MSFT
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.65206909179688,27922100,MSFT
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,101.8506088256836,24340200,MSFT
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,105.8595733642578,37901700,MSFT
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.66101837158205,25644100,MSFT
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.59980010986328,32039200,MSFT
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.04693603515624,33621800,MSFT
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.11311340332033,35374600,MSFT
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.6792221069336,39495100,MSFT
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.872802734375,38505200,MSFT
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.83189392089844,33502100,MSFT
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.34683990478516,44773900,MSFT
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.58353424072266,64052500,MSFT
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.91295623779295,28130600,MSFT
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.87496948242188,13823100,MSFT
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.10362243652344,32336200,MSFT
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.73983001708984,29124500,MSFT
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,105.51923370361328,46788500,MSFT
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.63611602783205,28123200,MSFT
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,105.30081939697266,33665600,MSFT
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,106.4403305053711,34732800,MSFT
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,103.05026245117188,45197000,MSFT
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.6865234375,49107400,MSFT
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,99.53675842285156,45044900,MSFT
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,102.16716003417967,40801500,MSFT
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,103.11675262451172,42381900,MSFT
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.58206176757812,36183000,MSFT
2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,103.93342590332033,31333400,MSFT
2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.685791015625,47043100,MSFT
2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.70406341552734,56957300,MSFT
2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.7296142578125,49319200,MSFT
2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,98.46372985839844,68198200,MSFT
2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,96.39360809326172,70334200,MSFT
2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,93.27893829345705,111242100,MSFT
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,89.38558197021484,43935200,MSFT
2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,95.4914779663086,51634800,MSFT
2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,96.08023834228516,49498500,MSFT
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.3300552368164,38196300,MSFT
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,96.45057678222656,33173800,MSFT
2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,96.02326965332033,35329300,MSFT
2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,92.49076080322266,42579100,MSFT
